datetimeutc;pid;database;appname;user;client;cpu;memory;read;write;duration;wait;io_wait;state;query
"2024-08-14T09:08:02Z";"48192";"bench";"pgbench";"aziz";"127.0.0.1";"0.0";"0.39050924170892876";"0";"0";"1.884939";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:02Z";"48194";"bench";"pgbench";"aziz";"127.0.0.1";"0.0";"0.316394241913814";"0";"0";"1.884834";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:02Z";"48199";"bench";"pgbench";"aziz";"127.0.0.1";"0.0";"0.40381193397984677";"0";"0";"1.883837";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:02Z";"48220";"bench";"pgbench";"aziz";"127.0.0.1";"0.0";"0.29675693427579214";"0";"0";"1.883792";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:02Z";"48216";"bench";"pgbench";"aziz";"127.0.0.1";"0.0";"0.2802869343213222";"0";"0";"1.882377";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:02Z";"48200";"bench";"pgbench";"aziz";"127.0.0.1";"0.0";"0.31449385730368284";"0";"0";"1.882338";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:02Z";"48221";"bench";"pgbench";"aziz";"127.0.0.1";"0.0";"0.3119600111568413";"0";"0";"1.881239";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:02Z";"48296";"bench";"pgbench";"aziz";"127.0.0.1";"0.0";"0.2942230881289506";"0";"0";"1.880586";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:02Z";"48389";"bench";"pgbench";"aziz";"127.0.0.1";"0.0";"0.39747731861274294";"0";"0";"1.880549";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:02Z";"48265";"bench";"pgbench";"aziz";"127.0.0.1";"0.0";"0.28725501122513636";"0";"0";"1.880435";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:02Z";"48395";"bench";"pgbench";"aziz";"127.0.0.1";"0.0";"0.29675693427579214";"0";"0";"1.879483";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:02Z";"48223";"bench";"pgbench";"aziz";"127.0.0.1";"0.0";"0.29549001120237134";"0";"0";"1.878915";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:02Z";"48266";"bench";"pgbench";"aziz";"127.0.0.1";"0.0";"0.294856549665661";"0";"0";"1.878528";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:02Z";"48426";"bench";"pgbench";"aziz";"127.0.0.1";"0.0";"0.2891553958352675";"0";"0";"1.877767";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:02Z";"48224";"bench";"pgbench";"aziz";"127.0.0.1";"0.0";"0.28788847276184676";"0";"0";"1.876940";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:02Z";"48365";"bench";"pgbench";"aziz";"127.0.0.1";"0.0";"0.3195615495973659";"0";"0";"1.876918";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:02Z";"48222";"bench";"pgbench";"aziz";"127.0.0.1";"0.0";"0.2790200112479014";"0";"0";"1.876225";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:02Z";"48228";"bench";"pgbench";"aziz";"127.0.0.1";"0.0";"0.32462924189104897";"0";"0";"1.876160";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:02Z";"48230";"bench";"pgbench";"aziz";"127.0.0.1";"0.0";"0.2726853958807976";"0";"0";"1.876011";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:02Z";"48248";"bench";"pgbench";"aziz";"127.0.0.1";"0.0";"0.33666501108854624";"0";"0";"1.874822";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:02Z";"48226";"bench";"pgbench";"aziz";"127.0.0.1";"0.0";"0.3037250111796063";"0";"0";"1.874575";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:02Z";"48272";"bench";"pgbench";"aziz";"127.0.0.1";"0.0";"0.27395231895421834";"0";"0";"1.873518";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:02Z";"48283";"bench";"pgbench";"aziz";"127.0.0.1";"0.0";"0.321461934207497";"0";"0";"1.872936";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:02Z";"48388";"bench";"pgbench";"aziz";"127.0.0.1";"0.0";"0.31892808806065553";"0";"0";"1.872891";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:02Z";"48255";"bench";"pgbench";"aziz";"127.0.0.1";"0.0";"0.32526270342775937";"0";"0";"1.872045";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:02Z";"48366";"bench";"pgbench";"aziz";"127.0.0.1";"0.0";"0.32779654957460086";"0";"0";"1.871827";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:02Z";"48409";"bench";"pgbench";"aziz";"127.0.0.1";"0.0";"0.34616693413920196";"0";"0";"1.870341";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:02Z";"48435";"bench";"pgbench";"aziz";"127.0.0.1";"0.0";"0.3442665495290708";"0";"0";"1.869879";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:02Z";"48233";"bench";"pgbench";"aziz";"127.0.0.1";"0.0";"0.4050788570532675";"0";"0";"1.869611";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:02Z";"48380";"bench";"pgbench";"aziz";"127.0.0.1";"0.0";"0.3626369340936719";"0";"0";"1.868940";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:02Z";"48396";"bench";"pgbench";"aziz";"127.0.0.1";"0.0";"0.321461934207497";"0";"0";"1.868777";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:02Z";"48367";"bench";"pgbench";"aziz";"127.0.0.1";"0.0";"0.29929078042263363";"0";"0";"1.864917";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:02Z";"48360";"bench";"pgbench";"aziz";"127.0.0.1";"0.0";"0.2821873189314533";"0";"0";"1.864917";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:02Z";"48227";"bench";"pgbench";"aziz";"127.0.0.1";"0.0";"0.3835411648051146";"0";"0";"1.864917";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:02Z";"48386";"bench";"pgbench";"aziz";"127.0.0.1";"0.0";"0.3917761647823496";"0";"0";"1.864912";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:02Z";"48275";"bench";"pgbench";"aziz";"127.0.0.1";"0.0";"0.2904223189086883";"0";"0";"1.864896";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:02Z";"48290";"bench";"pgbench";"aziz";"127.0.0.1";"0.0";"0.2859880881517156";"0";"0";"1.864750";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:02Z";"48291";"bench";"pgbench";"aziz";"127.0.0.1";"0.0";"0.2752192420276391";"0";"0";"1.864424";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:02Z";"48350";"bench";"pgbench";"aziz";"127.0.0.1";"0.0";"0.39050924170892876";"0";"0";"1.864234";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:02Z";"48377";"bench";"pgbench";"aziz";"127.0.0.1";"0.0";"0.3911427032456392";"0";"0";"1.863879";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:02Z";"48229";"bench";"pgbench";"aziz";"127.0.0.1";"0.0";"0.2821873189314533";"0";"0";"1.863635";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:02Z";"48387";"bench";"pgbench";"aziz";"127.0.0.1";"0.0";"0.38164078019498343";"0";"0";"1.863633";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:02Z";"48390";"bench";"pgbench";"aziz";"127.0.0.1";"0.0";"0.34616693413920196";"0";"0";"1.862180";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:02Z";"48337";"bench";"pgbench";"aziz";"127.0.0.1";"0.0";"0.3018246265694752";"0";"0";"1.860908";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:02Z";"48382";"bench";"pgbench";"aziz";"127.0.0.1";"0.0";"0.3113265496201309";"0";"0";"1.859803";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:02Z";"48383";"bench";"pgbench";"aziz";"127.0.0.1";"0.0";"0.3518680879695954";"0";"0";"1.859605";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:02Z";"48363";"bench";"pgbench";"aziz";"127.0.0.1";"0.0";"0.2853546266150052";"0";"0";"1.858459";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:02Z";"48376";"bench";"pgbench";"aziz";"127.0.0.1";"0.0";"0.30625885732644786";"0";"0";"1.857905";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:02Z";"48378";"bench";"pgbench";"aziz";"127.0.0.1";"0.0";"0.37277231868103805";"0";"0";"1.857176";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:02Z";"48304";"bench";"pgbench";"aziz";"127.0.0.1";"0.0";"0.3854415494152457";"0";"0";"1.856922";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:02Z";"48231";"bench";"pgbench";"aziz";"127.0.0.1";"0.0";"0.3258961649644697";"0";"0";"1.856902";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:02Z";"48267";"bench";"pgbench";"aziz";"127.0.0.1";"0.0";"0.3848080878785353";"0";"0";"1.856436";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:02Z";"48444";"bench";"pgbench";"aziz";"127.0.0.1";"0.0";"0.3258961649644697";"0";"0";"1.855920";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:02Z";"48464";"bench";"pgbench";"aziz";"127.0.0.1";"0.0";"0.3157607803771036";"0";"0";"1.854957";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:02Z";"48384";"bench";"pgbench";"aziz";"127.0.0.1";"0.0";"0.389242318635508";"0";"0";"1.853775";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:02Z";"48454";"bench";"pgbench";"aziz";"127.0.0.1";"0.0";"0.3746727032911692";"0";"0";"1.853500";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:02Z";"48381";"bench";"pgbench";"aziz";"127.0.0.1";"0.0";"0.36833808792406536";"0";"0";"1.852938";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:02Z";"48439";"bench";"pgbench";"aziz";"127.0.0.1";"0.0";"0.3391988572353878";"0";"0";"1.851862";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:02Z";"48236";"bench";"pgbench";"aziz";"127.0.0.1";"0.0";"0.308159241936579";"0";"0";"1.845997";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:02Z";"48436";"bench";"pgbench";"aziz";"127.0.0.1";"0.0";"0.37720654943801074";"0";"0";"1.844944";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:02Z";"48262";"bench";"pgbench";"aziz";"127.0.0.1";"0.0";"0.32462924189104897";"0";"0";"1.828927";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:02Z";"48434";"bench";"pgbench";"aziz";"127.0.0.1";"0.0";"0.34996770335946426";"0";"0";"1.817073";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:02Z";"48264";"bench";"pgbench";"aziz";"127.0.0.1";"0.0";"0.40381193397984677";"0";"0";"1.812921";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:02Z";"48373";"bench";"pgbench";"aziz";"127.0.0.1";"0.0";"0.28345424200487407";"0";"0";"1.797400";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:02Z";"48372";"bench";"pgbench";"aziz";"127.0.0.1";"0.0";"0.40317847244313637";"0";"0";"1.792931";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:02Z";"48371";"bench";"pgbench";"aziz";"127.0.0.1";"0.0";"0.29295616505552985";"0";"0";"1.789961";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:02Z";"48302";"bench";"pgbench";"aziz";"127.0.0.1";"0.0";"0.28408770354158447";"0";"0";"1.782604";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:02Z";"48297";"bench";"pgbench";"aziz";"127.0.0.1";"0.0";"0.3607365494835408";"0";"0";"1.782443";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:02Z";"48295";"bench";"pgbench";"aziz";"127.0.0.1";"0.0";"0.40317847244313637";"0";"0";"1.781355";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:02Z";"48278";"bench";"pgbench";"aziz";"127.0.0.1";"0.0";"0.329696934184732";"0";"0";"1.776916";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:02Z";"48438";"bench";"pgbench";"aziz";"127.0.0.1";"0.0";"0.3525015495063058";"0";"0";"1.776680";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:02Z";"48451";"bench";"pgbench";"aziz";"127.0.0.1";"0.0";"0.2676177035871145";"0";"0";"1.716902";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:02Z";"48482";"bench";"pgbench";"aziz";"127.0.0.1";"0.0";"0.3569357802632785";"0";"0";"1.712707";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:02Z";"48475";"bench";"pgbench";"aziz";"127.0.0.1";"0.0";"0.2904223189086883";"0";"0";"1.660689";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:02Z";"48440";"bench";"pgbench";"aziz";"127.0.0.1";"0.0";"0.27458578049092874";"0";"0";"1.656897";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:02Z";"48456";"bench";"pgbench";"aziz";"127.0.0.1";"0.0";"0.3848080878785353";"0";"0";"1.540915";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:02Z";"48277";"bench";"pgbench";"aziz";"127.0.0.1";"0.0";"0.5205668134647792";"0";"0";"1.382640";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:02Z";"48563";"bench";"pgbench";"aziz";"None";"0.0";"0.17829962691095055";"0";"0";"0.701128";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:02Z";"48564";"bench";"pgbench";"aziz";"None";"0.0";"0.2049050114527866";"0";"0";"0.701128";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:02Z";"48188";"bench";"pgbench";"aziz";"127.0.0.1";"0.0";"0.45702270306351894";"0";"0";"0.701128";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:02Z";"48268";"bench";"pgbench";"aziz";"127.0.0.1";"0.0";"0.5763708157143596";"0";"0";"0.693925";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:02Z";"48569";"bench";"pgbench";"aziz";"None";"0.0";"0.16373001156661174";"0";"0";"0.594904";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:02Z";"48190";"bench";"pgbench";"aziz";"127.0.0.1";"0.0";"0.4848950106787758";"0";"0";"0.594904";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:02Z";"48379";"bench";"pgbench";"aziz";"127.0.0.1";"0.0";"0.47792693377496154";"0";"0";"0.568862";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:02Z";"48197";"bench";"pgbench";"aziz";"127.0.0.1";"0.0";"0.5222692413446883";"0";"0";"0.560757";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:02Z";"48572";"bench";"pgbench";"aziz";"None";"0.0";"0.16309655002990137";"0";"0";"0.512805";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:02Z";"48320";"bench";"pgbench";"aziz";"127.0.0.1";"0.0";"0.5298707797852129";"0";"0";"0.512805";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:02Z";"48263";"bench";"pgbench";"aziz";"127.0.0.1";"0.0";"0.5140342413674533";"0";"0";"0.442030";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:02Z";"48573";"bench";"pgbench";"aziz";"None";"0.0";"0.15486155005266639";"0";"0";"0.431537";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:02Z";"48208";"bench";"pgbench";"aziz";"127.0.0.1";"0.0";"0.40761270320010906";"0";"0";"0.431537";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:02Z";"48198";"bench";"pgbench";"aziz";"127.0.0.1";"0.0";"0.49249654911930035";"0";"0";"0.401034";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:02Z";"48274";"bench";"pgbench";"aziz";"127.0.0.1";"0.0";"0.5305042413219233";"0";"0";"0.292887";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:02Z";"48191";"bench";"pgbench";"aziz";"127.0.0.1";"0.0";"0.42028193393431673";"0";"0";"0.118183";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:02Z";"48481";"bench";"pgbench";"aziz";"127.0.0.1";"0.0";"0.4684250107243058";"0";"0";"0.089570";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:04Z";"48198";"bench";"pgbench";"aziz";"127.0.0.1";"3.1";"0.5311377028586337";"0.0";"0.0";"2.923915";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:04Z";"48481";"bench";"pgbench";"aziz";"127.0.0.1";"3.5";"0.5305042413219233";"0.0";"0.0";"2.612451";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:04Z";"48350";"bench";"pgbench";"aziz";"127.0.0.1";"3.7";"0.5210023182712676";"0.0";"0.0";"2.260094";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:04Z";"48295";"bench";"pgbench";"aziz";"127.0.0.1";"4.3";"0.5241696259548195";"0.0";"0.0";"2.223792";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:04Z";"48264";"bench";"pgbench";"aziz";"127.0.0.1";"3.4";"0.5203688567345572";"0.0";"0.0";"2.160716";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:04Z";"48199";"bench";"pgbench";"aziz";"127.0.0.1";"4.8";"0.5317711643953441";"0.0";"0.0";"2.148751";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:04Z";"48267";"bench";"pgbench";"aziz";"127.0.0.1";"3.7";"0.5235361644181091";"0.0";"0.0";"2.124533";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:04Z";"48387";"bench";"pgbench";"aziz";"127.0.0.1";"5.8";"0.5317711643953441";"0.0";"1704.1843882030657";"2.110975";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:04Z";"48255";"bench";"pgbench";"aziz";"127.0.0.1";"6.1";"0.5311377028586337";"0.0";"0.0";"2.066529";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:04Z";"48229";"bench";"pgbench";"aziz";"127.0.0.1";"5.3";"0.526703472101661";"0.0";"0.0";"1.903824";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:04Z";"48259";"bench";"pgbench";"aziz";"127.0.0.1";"0.0";"0.5751038926409388";"0";"0";"1.897350";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:04Z";"48269";"bench";"pgbench";"aziz";"127.0.0.1";"4.0";"0.516568087514295";"0.0";"0.0";"1.888382";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:04Z";"48228";"bench";"pgbench";"aziz";"127.0.0.1";"4.0";"0.5235361644181091";"0.0";"0.0";"1.871768";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:04Z";"48337";"bench";"pgbench";"aziz";"127.0.0.1";"5.3";"0.5279703951750818";"0.0";"0.0";"1.871439";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:04Z";"48200";"bench";"pgbench";"aziz";"127.0.0.1";"3.6";"0.5203688567345572";"0.0";"0.0";"1.827822";"Y";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:04Z";"48221";"bench";"pgbench";"aziz";"127.0.0.1";"3.6";"0.5216357798079779";"0.0";"0.0";"1.819708";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:04Z";"48248";"bench";"pgbench";"aziz";"127.0.0.1";"3.2";"0.5121338567573223";"0.0";"0.0";"1.819584";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:04Z";"48380";"bench";"pgbench";"aziz";"127.0.0.1";"4.1";"0.5203688567345572";"0.0";"0.0";"1.811533";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:04Z";"48384";"bench";"pgbench";"aziz";"127.0.0.1";"2.9";"0.5178350105877156";"0.0";"0.0";"1.743689";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:04Z";"48593";"bench";"pgbench";"aziz";"None";"0.0";"0.24481308826554074";"0";"0";"1.743689";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:04Z";"48236";"bench";"pgbench";"aziz";"127.0.0.1";"5.0";"0.526703472101661";"0.0";"0.0";"1.732610";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:04Z";"48373";"bench";"pgbench";"aziz";"127.0.0.1";"7.1";"0.5488746258865245";"0.0";"5249.200142912956";"1.711794";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:04Z";"48409";"bench";"pgbench";"aziz";"127.0.0.1";"3.6";"0.5153011644408741";"0.0";"0.0";"1.671742";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:04Z";"48366";"bench";"pgbench";"aziz";"127.0.0.1";"3.2";"0.5076996260003496";"0.0";"0.0";"1.632601";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:04Z";"48226";"bench";"pgbench";"aziz";"127.0.0.1";"3.6";"0.518468472124426";"0.0";"0.0";"1.632190";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
